=== S3 MPI BENCHMARK LOG ===
Configuration: 10 nodes, 32 tasks/node, 1M transfer size
Total tasks: 320
File size: 100 MB
Rank 69: upload successful (0.344554 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 163: upload successful (0.344518 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 246: upload successful (0.34415 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 217: upload successful (0.343818 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 208: upload successful (0.343665 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 152: upload successful (0.343012 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 143: upload successful (0.343006 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 89: upload successful (0.342174 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 137: upload successful (0.342137 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 85: upload successful (0.341531 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 13: upload successful (0.341378 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 135: upload successful (0.341273 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 310: upload successful (0.341107 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 20: upload successful (0.341106 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 81: upload successful (0.341086 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 292: upload successful (0.340866 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 51: upload successful (0.340807 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 185: upload successful (0.34037 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 139: upload successful (0.340369 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 165: upload successful (0.339935 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 68: upload successful (0.339581 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 294: upload successful (0.339507 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 120: upload successful (0.338426 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 90: upload successful (0.338348 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 190: upload successful (0.338277 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 308: upload successful (0.338157 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 281: upload successful (0.338015 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 178: upload successful (0.337425 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 126: upload successful (0.337011 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 5: upload successful (0.336991 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 124: upload successful (0.336619 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 10: upload successful (0.336615 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 266: upload successful (0.336553 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 99: upload successful (0.336055 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 134: upload successful (0.335543 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 244: upload successful (0.335352 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 278: upload successful (0.335337 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 263: upload successful (0.335315 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 314: upload successful (0.334854 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 202: upload successful (0.334598 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 311: upload successful (0.33434 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 182: upload successful (0.334059 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 300: upload successful (0.333987 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 128: upload successful (0.333768 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 73: upload successful (0.333729 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 248: upload successful (0.333697 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 257: upload successful (0.333596 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 153: upload successful (0.333029 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 98: upload successful (0.332953 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 167: upload successful (0.332707 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 60: upload successful (0.332668 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 226: upload successful (0.33223 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 101: upload successful (0.331693 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 283: upload successful (0.331523 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 127: upload successful (0.331035 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 72: upload successful (0.331029 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 230: upload successful (0.330846 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 157: upload successful (0.330774 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 1: upload successful (0.330451 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 199: upload successful (0.330348 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 315: upload successful (0.33 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 112: upload successful (0.329909 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 109: upload successful (0.329862 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 316: upload successful (0.329044 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 32: upload successful (0.328923 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 313: upload successful (0.328747 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 117: upload successful (0.328729 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 121: upload successful (0.328693 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 28: upload successful (0.328619 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 252: upload successful (0.328281 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 240: upload successful (0.328232 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 227: upload successful (0.328023 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 100: upload successful (0.327515 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 54: upload successful (0.327397 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 79: upload successful (0.327133 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 285: upload successful (0.326853 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 218: upload successful (0.326791 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 176: upload successful (0.326753 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 280: upload successful (0.326747 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 254: upload successful (0.326599 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 129: upload successful (0.32626 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 92: upload successful (0.325904 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 225: upload successful (0.32574 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 96: upload successful (0.325661 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 47: upload successful (0.325532 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 189: upload successful (0.325415 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 267: upload successful (0.325303 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 144: upload successful (0.325287 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 15: upload successful (0.324918 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 18: upload successful (0.324674 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 84: upload successful (0.324665 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 298: upload successful (0.324501 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 235: upload successful (0.32416 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 35: upload successful (0.324149 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 209: upload successful (0.324135 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 297: upload successful (0.323815 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 76: upload successful (0.323675 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 26: upload successful (0.323325 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 40: upload successful (0.323321 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 279: upload successful (0.323318 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 62: upload successful (0.323206 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 193: upload successful (0.323172 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 172: upload successful (0.323091 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 205: upload successful (0.322901 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 30: upload successful (0.322718 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 118: upload successful (0.322588 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 4: upload successful (0.322331 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 307: upload successful (0.321999 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 211: upload successful (0.321965 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 253: upload successful (0.321625 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 149: upload successful (0.321489 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 196: upload successful (0.3206 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 203: upload successful (0.320545 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 29: upload successful (0.320467 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 222: upload successful (0.32014 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 249: upload successful (0.320087 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 275: upload successful (0.319961 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 216: upload successful (0.31989 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 237: upload successful (0.319882 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 25: upload successful (0.319773 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 201: upload successful (0.31974 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 59: upload successful (0.319687 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 107: upload successful (0.319337 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 184: upload successful (0.319049 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 195: upload successful (0.319038 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 212: upload successful (0.318989 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 303: upload successful (0.318789 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 115: upload successful (0.318512 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 204: upload successful (0.318349 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 159: upload successful (0.318114 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 48: upload successful (0.317679 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 158: upload successful (0.317569 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 231: upload successful (0.317242 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 132: upload successful (0.317176 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 236: upload successful (0.316921 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 31: upload successful (0.316919 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 299: upload successful (0.316026 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 164: upload successful (0.315988 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 245: upload successful (0.315942 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 295: upload successful (0.315919 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 160: upload successful (0.315339 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 224: upload successful (0.315307 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 187: upload successful (0.315203 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 173: upload successful (0.315162 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 175: upload successful (0.314865 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 256: upload successful (0.314124 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 94: upload successful (0.313888 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 23: upload successful (0.313842 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 156: upload successful (0.313784 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 161: upload successful (0.31367 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 206: upload successful (0.31346 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 145: upload successful (0.313404 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
