=== S3 MPI BENCHMARK LOG ===
Configuration: 10 nodes, 32 tasks/node, 100M transfer size
Total tasks: 320
File size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB
Generated file size: 100 MB

============================================================
STARTING UPLOAD TESTS TO S3
============================================================

========================================
UPLOAD TRIAL 1/3
========================================
Rank 76: upload successful (0.389701 MB/s, 1 ops) [single-part (102400KB config)]
Rank 291: upload successful (0.383238 MB/s, 1 ops) [single-part (102400KB config)]
Rank 304: upload successful (0.372036 MB/s, 1 ops) [single-part (102400KB config)]
Rank 290: upload successful (0.368429 MB/s, 1 ops) [single-part (102400KB config)]
Rank 280: upload successful (0.367507 MB/s, 1 ops) [single-part (102400KB config)]
Rank 68: upload successful (0.366333 MB/s, 1 ops) [single-part (102400KB config)]
Rank 307: upload successful (0.364823 MB/s, 1 ops) [single-part (102400KB config)]
Rank 258: upload successful (0.363502 MB/s, 1 ops) [single-part (102400KB config)]
Rank 237: upload successful (0.363444 MB/s, 1 ops) [single-part (102400KB config)]
Rank 271: upload successful (0.363396 MB/s, 1 ops) [single-part (102400KB config)]
Rank 268: upload successful (0.363206 MB/s, 1 ops) [single-part (102400KB config)]
Rank 182: upload successful (0.362447 MB/s, 1 ops) [single-part (102400KB config)]
Rank 107: upload successful (0.361161 MB/s, 1 ops) [single-part (102400KB config)]
Rank 145: upload successful (0.360559 MB/s, 1 ops) [single-part (102400KB config)]
Rank 37: upload successful (0.359997 MB/s, 1 ops) [single-part (102400KB config)]
Rank 73: upload successful (0.359265 MB/s, 1 ops) [single-part (102400KB config)]
Rank 247: upload successful (0.359019 MB/s, 1 ops) [single-part (102400KB config)]
Rank 146: upload successful (0.358606 MB/s, 1 ops) [single-part (102400KB config)]
Rank 124: upload successful (0.358577 MB/s, 1 ops) [single-part (102400KB config)]
Rank 319: upload successful (0.358289 MB/s, 1 ops) [single-part (102400KB config)]
Rank 267: upload successful (0.357934 MB/s, 1 ops) [single-part (102400KB config)]
Rank 0: upload successful (0.357823 MB/s, 1 ops) [single-part (102400KB config)]
Rank 312: upload successful (0.357516 MB/s, 1 ops) [single-part (102400KB config)]
Rank 275: upload successful (0.357019 MB/s, 1 ops) [single-part (102400KB config)]
Rank 171: upload successful (0.357 MB/s, 1 ops) [single-part (102400KB config)]
Rank 122: upload successful (0.356858 MB/s, 1 ops) [single-part (102400KB config)]
Rank 17: upload successful (0.356402 MB/s, 1 ops) [single-part (102400KB config)]
Rank 274: upload successful (0.35631 MB/s, 1 ops) [single-part (102400KB config)]
Rank 71: upload successful (0.356287 MB/s, 1 ops) [single-part (102400KB config)]
Rank 170: upload successful (0.35626 MB/s, 1 ops) [single-part (102400KB config)]
Rank 282: upload successful (0.356126 MB/s, 1 ops) [single-part (102400KB config)]
Rank 183: upload successful (0.355919 MB/s, 1 ops) [single-part (102400KB config)]
Rank 246: upload successful (0.355749 MB/s, 1 ops) [single-part (102400KB config)]
Rank 296: upload successful (0.355522 MB/s, 1 ops) [single-part (102400KB config)]
Rank 210: upload successful (0.355445 MB/s, 1 ops) [single-part (102400KB config)]
Rank 234: upload successful (0.355342 MB/s, 1 ops) [single-part (102400KB config)]
Rank 266: upload successful (0.35505 MB/s, 1 ops) [single-part (102400KB config)]
Rank 265: upload successful (0.354559 MB/s, 1 ops) [single-part (102400KB config)]
Rank 285: upload successful (0.354315 MB/s, 1 ops) [single-part (102400KB config)]
Rank 80: upload successful (0.353912 MB/s, 1 ops) [single-part (102400KB config)]
Rank 225: upload successful (0.353854 MB/s, 1 ops) [single-part (102400KB config)]
Rank 167: upload successful (0.35348 MB/s, 1 ops) [single-part (102400KB config)]
Rank 195: upload successful (0.35335 MB/s, 1 ops) [single-part (102400KB config)]
Rank 270: upload successful (0.352951 MB/s, 1 ops) [single-part (102400KB config)]
Rank 245: upload successful (0.352758 MB/s, 1 ops) [single-part (102400KB config)]
Rank 243: upload successful (0.3526 MB/s, 1 ops) [single-part (102400KB config)]
Rank 110: upload successful (0.352203 MB/s, 1 ops) [single-part (102400KB config)]
Rank 174: upload successful (0.352192 MB/s, 1 ops) [single-part (102400KB config)]
Rank 74: upload successful (0.352013 MB/s, 1 ops) [single-part (102400KB config)]
Rank 89: upload successful (0.35193 MB/s, 1 ops) [single-part (102400KB config)]
Rank 313: upload successful (0.351432 MB/s, 1 ops) [single-part (102400KB config)]
Rank 178: upload successful (0.351264 MB/s, 1 ops) [single-part (102400KB config)]
Rank 86: upload successful (0.351037 MB/s, 1 ops) [single-part (102400KB config)]
Rank 18: upload successful (0.35055 MB/s, 1 ops) [single-part (102400KB config)]
Rank 82: upload successful (0.350525 MB/s, 1 ops) [single-part (102400KB config)]
Rank 173: upload successful (0.350459 MB/s, 1 ops) [single-part (102400KB config)]
Rank 298: upload successful (0.350017 MB/s, 1 ops) [single-part (102400KB config)]
Rank 228: upload successful (0.349959 MB/s, 1 ops) [single-part (102400KB config)]
Rank 305: upload successful (0.34992 MB/s, 1 ops) [single-part (102400KB config)]
Rank 78: upload successful (0.34984 MB/s, 1 ops) [single-part (102400KB config)]
Rank 48: upload successful (0.349769 MB/s, 1 ops) [single-part (102400KB config)]
Rank 207: upload successful (0.349586 MB/s, 1 ops) [single-part (102400KB config)]
Rank 244: upload successful (0.349377 MB/s, 1 ops) [single-part (102400KB config)]
Rank 62: upload successful (0.349031 MB/s, 1 ops) [single-part (102400KB config)]
Rank 41: upload successful (0.348876 MB/s, 1 ops) [single-part (102400KB config)]
Rank 81: upload successful (0.348825 MB/s, 1 ops) [single-part (102400KB config)]
Rank 283: upload successful (0.348665 MB/s, 1 ops) [single-part (102400KB config)]
Rank 238: upload successful (0.348343 MB/s, 1 ops) [single-part (102400KB config)]
Rank 303: upload successful (0.348056 MB/s, 1 ops) [single-part (102400KB config)]
Rank 4: upload successful (0.347951 MB/s, 1 ops) [single-part (102400KB config)]
Rank 222: upload successful (0.347926 MB/s, 1 ops) [single-part (102400KB config)]
Rank 140: upload successful (0.347692 MB/s, 1 ops) [single-part (102400KB config)]
Rank 94: upload successful (0.347507 MB/s, 1 ops) [single-part (102400KB config)]
Rank 26: upload successful (0.347368 MB/s, 1 ops) [single-part (102400KB config)]
Rank 297: upload successful (0.347197 MB/s, 1 ops) [single-part (102400KB config)]
Rank 215: upload successful (0.347167 MB/s, 1 ops) [single-part (102400KB config)]
Rank 253: upload successful (0.346971 MB/s, 1 ops) [single-part (102400KB config)]
Rank 273: upload successful (0.346821 MB/s, 1 ops) [single-part (102400KB config)]
Rank 137: upload successful (0.346783 MB/s, 1 ops) [single-part (102400KB config)]
Rank 196: upload successful (0.346572 MB/s, 1 ops) [single-part (102400KB config)]
Rank 260: upload successful (0.346317 MB/s, 1 ops) [single-part (102400KB config)]
Rank 151: upload successful (0.346145 MB/s, 1 ops) [single-part (102400KB config)]
Rank 142: upload successful (0.345583 MB/s, 1 ops) [single-part (102400KB config)]
Rank 51: upload successful (0.34557 MB/s, 1 ops) [single-part (102400KB config)]
Rank 264: upload successful (0.345391 MB/s, 1 ops) [single-part (102400KB config)]
Rank 162: upload successful (0.345384 MB/s, 1 ops) [single-part (102400KB config)]
Rank 295: upload successful (0.345232 MB/s, 1 ops) [single-part (102400KB config)]
Rank 252: upload successful (0.345162 MB/s, 1 ops) [single-part (102400KB config)]
Rank 92: upload successful (0.344483 MB/s, 1 ops) [single-part (102400KB config)]
Rank 12: upload successful (0.344467 MB/s, 1 ops) [single-part (102400KB config)]
Rank 64: upload successful (0.344135 MB/s, 1 ops) [single-part (102400KB config)]
Rank 163: upload successful (0.344084 MB/s, 1 ops) [single-part (102400KB config)]
Rank 16: upload successful (0.34369 MB/s, 1 ops) [single-part (102400KB config)]
Rank 219: upload successful (0.343619 MB/s, 1 ops) [single-part (102400KB config)]
Rank 119: upload successful (0.343588 MB/s, 1 ops) [single-part (102400KB config)]
Rank 278: upload successful (0.343454 MB/s, 1 ops) [single-part (102400KB config)]
Rank 213: upload successful (0.343343 MB/s, 1 ops) [single-part (102400KB config)]
Rank 85: upload successful (0.343005 MB/s, 1 ops) [single-part (102400KB config)]
Rank 186: upload successful (0.342953 MB/s, 1 ops) [single-part (102400KB config)]
Rank 309: upload successful (0.342787 MB/s, 1 ops) [single-part (102400KB config)]
Rank 230: upload successful (0.342604 MB/s, 1 ops) [single-part (102400KB config)]
Rank 108: upload successful (0.342546 MB/s, 1 ops) [single-part (102400KB config)]
Rank 205: upload successful (0.342419 MB/s, 1 ops) [single-part (102400KB config)]
Rank 148: upload successful (0.342072 MB/s, 1 ops) [single-part (102400KB config)]
Rank 46: upload successful (0.342063 MB/s, 1 ops) [single-part (102400KB config)]
Rank 23: upload successful (0.341877 MB/s, 1 ops) [single-part (102400KB config)]
Rank 227: upload successful (0.341833 MB/s, 1 ops) [single-part (102400KB config)]
Rank 172: upload successful (0.341793 MB/s, 1 ops) [single-part (102400KB config)]
Rank 233: upload successful (0.341692 MB/s, 1 ops) [single-part (102400KB config)]
Rank 136: upload successful (0.34168 MB/s, 1 ops) [single-part (102400KB config)]
Rank 261: upload successful (0.34125 MB/s, 1 ops) [single-part (102400KB config)]
Rank 70: upload successful (0.341243 MB/s, 1 ops) [single-part (102400KB config)]
Rank 164: upload successful (0.34112 MB/s, 1 ops) [single-part (102400KB config)]
Rank 220: upload successful (0.341063 MB/s, 1 ops) [single-part (102400KB config)]
Rank 316: upload successful (0.340929 MB/s, 1 ops) [single-part (102400KB config)]
Rank 138: upload successful (0.340681 MB/s, 1 ops) [single-part (102400KB config)]
Rank 113: upload successful (0.34051 MB/s, 1 ops) [single-part (102400KB config)]
Rank 133: upload successful (0.340359 MB/s, 1 ops) [single-part (102400KB config)]
Rank 67: upload successful (0.340359 MB/s, 1 ops) [single-part (102400KB config)]
Rank 123: upload successful (0.340214 MB/s, 1 ops) [single-part (102400KB config)]
Rank 125: upload successful (0.340067 MB/s, 1 ops) [single-part (102400KB config)]
Rank 98: upload successful (0.339573 MB/s, 1 ops) [single-part (102400KB config)]
Rank 50: upload successful (0.339567 MB/s, 1 ops) [single-part (102400KB config)]
Rank 289: upload successful (0.339491 MB/s, 1 ops) [single-part (102400KB config)]
Rank 35: upload successful (0.339344 MB/s, 1 ops) [single-part (102400KB config)]
Rank 63: upload successful (0.339148 MB/s, 1 ops) [single-part (102400KB config)]
Rank 250: upload successful (0.339107 MB/s, 1 ops) [single-part (102400KB config)]
Rank 69: upload successful (0.33908 MB/s, 1 ops) [single-part (102400KB config)]
Rank 22: upload successful (0.339036 MB/s, 1 ops) [single-part (102400KB config)]
Rank 231: upload successful (0.338923 MB/s, 1 ops) [single-part (102400KB config)]
Rank 223: upload successful (0.338038 MB/s, 1 ops) [single-part (102400KB config)]
Rank 294: upload successful (0.3378 MB/s, 1 ops) [single-part (102400KB config)]
Rank 199: upload successful (0.337675 MB/s, 1 ops) [single-part (102400KB config)]
Rank 203: upload successful (0.337492 MB/s, 1 ops) [single-part (102400KB config)]
Rank 118: upload successful (0.337368 MB/s, 1 ops) [single-part (102400KB config)]
Rank 154: upload successful (0.337335 MB/s, 1 ops) [single-part (102400KB config)]
Rank 95: upload successful (0.337321 MB/s, 1 ops) [single-part (102400KB config)]
Rank 318: upload successful (0.337195 MB/s, 1 ops) [single-part (102400KB config)]
Rank 176: upload successful (0.33706 MB/s, 1 ops) [single-part (102400KB config)]
Rank 1: upload successful (0.337023 MB/s, 1 ops) [single-part (102400KB config)]
Rank 242: upload successful (0.336942 MB/s, 1 ops) [single-part (102400KB config)]
Rank 191: upload successful (0.336602 MB/s, 1 ops) [single-part (102400KB config)]
Rank 166: upload successful (0.336316 MB/s, 1 ops) [single-part (102400KB config)]
Rank 132: upload successful (0.336186 MB/s, 1 ops) [single-part (102400KB config)]
Rank 49: upload successful (0.335826 MB/s, 1 ops) [single-part (102400KB config)]
Rank 117: upload successful (0.334988 MB/s, 1 ops) [single-part (102400KB config)]
Rank 156: upload successful (0.33453 MB/s, 1 ops) [single-part (102400KB config)]
Rank 57: upload successful (0.334138 MB/s, 1 ops) [single-part (102400KB config)]
Rank 217: upload successful (0.333887 MB/s, 1 ops) [single-part (102400KB config)]
Rank 155: upload successful (0.333635 MB/s, 1 ops) [single-part (102400KB config)]
Rank 42: upload successful (0.333486 MB/s, 1 ops) [single-part (102400KB config)]
Rank 168: upload successful (0.333294 MB/s, 1 ops) [single-part (102400KB config)]
Rank 281: upload successful (0.333258 MB/s, 1 ops) [single-part (102400KB config)]
Rank 197: upload successful (0.333091 MB/s, 1 ops) [single-part (102400KB config)]
Rank 60: upload successful (0.333006 MB/s, 1 ops) [single-part (102400KB config)]
Rank 20: upload successful (0.332106 MB/s, 1 ops) [single-part (102400KB config)]
Rank 301: upload successful (0.332097 MB/s, 1 ops) [single-part (102400KB config)]
Rank 10: upload successful (0.332017 MB/s, 1 ops) [single-part (102400KB config)]
Rank 83: upload successful (0.331867 MB/s, 1 ops) [single-part (102400KB config)]
Rank 198: upload successful (0.331866 MB/s, 1 ops) [single-part (102400KB config)]
Rank 226: upload successful (0.331825 MB/s, 1 ops) [single-part (102400KB config)]
Rank 36: upload successful (0.331747 MB/s, 1 ops) [single-part (102400KB config)]
Rank 221: upload successful (0.331692 MB/s, 1 ops) [single-part (102400KB config)]
Rank 315: upload successful (0.331507 MB/s, 1 ops) [single-part (102400KB config)]
Rank 311: upload successful (0.331478 MB/s, 1 ops) [single-part (102400KB config)]
Rank 100: upload successful (0.331043 MB/s, 1 ops) [single-part (102400KB config)]
Rank 224: upload successful (0.331014 MB/s, 1 ops) [single-part (102400KB config)]
Rank 218: upload successful (0.330988 MB/s, 1 ops) [single-part (102400KB config)]
Rank 52: upload successful (0.330817 MB/s, 1 ops) [single-part (102400KB config)]
Rank 47: upload successful (0.330421 MB/s, 1 ops) [single-part (102400KB config)]
Rank 97: upload successful (0.330191 MB/s, 1 ops) [single-part (102400KB config)]
Rank 276: upload successful (0.329976 MB/s, 1 ops) [single-part (102400KB config)]
Rank 112: upload successful (0.329606 MB/s, 1 ops) [single-part (102400KB config)]
Rank 66: upload successful (0.329421 MB/s, 1 ops) [single-part (102400KB config)]
Rank 40: upload successful (0.32925 MB/s, 1 ops) [single-part (102400KB config)]
Rank 102: upload successful (0.329233 MB/s, 1 ops) [single-part (102400KB config)]
Rank 257: upload successful (0.328854 MB/s, 1 ops) [single-part (102400KB config)]
Rank 45: upload successful (0.328585 MB/s, 1 ops) [single-part (102400KB config)]
Rank 175: upload successful (0.328557 MB/s, 1 ops) [single-part (102400KB config)]
Rank 59: upload successful (0.328544 MB/s, 1 ops) [single-part (102400KB config)]
Rank 202: upload successful (0.32847 MB/s, 1 ops) [single-part (102400KB config)]
Rank 302: upload successful (0.328075 MB/s, 1 ops) [single-part (102400KB config)]
Rank 9: upload successful (0.328053 MB/s, 1 ops) [single-part (102400KB config)]
Rank 232: upload successful (0.327869 MB/s, 1 ops) [single-part (102400KB config)]
Rank 135: upload successful (0.327476 MB/s, 1 ops) [single-part (102400KB config)]
Rank 34: upload successful (0.327272 MB/s, 1 ops) [single-part (102400KB config)]
Rank 185: upload successful (0.32725 MB/s, 1 ops) [single-part (102400KB config)]
Rank 84: upload successful (0.326996 MB/s, 1 ops) [single-part (102400KB config)]
Rank 158: upload successful (0.326992 MB/s, 1 ops) [single-part (102400KB config)]
Rank 211: upload successful (0.326906 MB/s, 1 ops) [single-part (102400KB config)]
Rank 79: upload successful (0.326769 MB/s, 1 ops) [single-part (102400KB config)]
Rank 44: upload successful (0.326662 MB/s, 1 ops) [single-part (102400KB config)]
Rank 90: upload successful (0.326627 MB/s, 1 ops) [single-part (102400KB config)]
Rank 7: upload successful (0.326369 MB/s, 1 ops) [single-part (102400KB config)]
Rank 32: upload successful (0.326219 MB/s, 1 ops) [single-part (102400KB config)]
Rank 187: upload successful (0.325986 MB/s, 1 ops) [single-part (102400KB config)]
Rank 93: upload successful (0.325941 MB/s, 1 ops) [single-part (102400KB config)]
Rank 184: upload successful (0.32578 MB/s, 1 ops) [single-part (102400KB config)]
Rank 58: upload successful (0.325696 MB/s, 1 ops) [single-part (102400KB config)]
Rank 169: upload successful (0.325592 MB/s, 1 ops) [single-part (102400KB config)]
Rank 144: upload successful (0.325566 MB/s, 1 ops) [single-part (102400KB config)]
Rank 115: upload successful (0.325532 MB/s, 1 ops) [single-part (102400KB config)]
Rank 105: upload successful (0.325501 MB/s, 1 ops) [single-part (102400KB config)]
Rank 314: upload successful (0.324878 MB/s, 1 ops) [single-part (102400KB config)]
Rank 91: upload successful (0.324654 MB/s, 1 ops) [single-part (102400KB config)]
Rank 269: upload successful (0.324611 MB/s, 1 ops) [single-part (102400KB config)]
Rank 279: upload successful (0.324553 MB/s, 1 ops) [single-part (102400KB config)]
Rank 127: upload successful (0.324524 MB/s, 1 ops) [single-part (102400KB config)]
Rank 96: upload successful (0.324468 MB/s, 1 ops) [single-part (102400KB config)]
Rank 87: upload successful (0.324251 MB/s, 1 ops) [single-part (102400KB config)]
Rank 31: upload successful (0.323997 MB/s, 1 ops) [single-part (102400KB config)]
Rank 109: upload successful (0.323922 MB/s, 1 ops) [single-part (102400KB config)]
Rank 179: upload successful (0.323908 MB/s, 1 ops) [single-part (102400KB config)]
Rank 240: upload successful (0.323769 MB/s, 1 ops) [single-part (102400KB config)]
Rank 3: upload successful (0.323688 MB/s, 1 ops) [single-part (102400KB config)]
Rank 8: upload successful (0.323497 MB/s, 1 ops) [single-part (102400KB config)]
Rank 130: upload successful (0.323377 MB/s, 1 ops) [single-part (102400KB config)]
Rank 53: upload successful (0.323292 MB/s, 1 ops) [single-part (102400KB config)]
Rank 21: upload successful (0.323273 MB/s, 1 ops) [single-part (102400KB config)]
Rank 11: upload successful (0.323225 MB/s, 1 ops) [single-part (102400KB config)]
Rank 308: upload successful (0.323202 MB/s, 1 ops) [single-part (102400KB config)]
Rank 293: upload successful (0.323113 MB/s, 1 ops) [single-part (102400KB config)]
Rank 214: upload successful (0.323001 MB/s, 1 ops) [single-part (102400KB config)]
Rank 236: upload successful (0.322966 MB/s, 1 ops) [single-part (102400KB config)]
Rank 88: upload successful (0.322952 MB/s, 1 ops) [single-part (102400KB config)]
Rank 111: upload successful (0.322837 MB/s, 1 ops) [single-part (102400KB config)]
Rank 77: upload successful (0.322805 MB/s, 1 ops) [single-part (102400KB config)]
Rank 139: upload successful (0.322723 MB/s, 1 ops) [single-part (102400KB config)]
Rank 249: upload successful (0.322713 MB/s, 1 ops) [single-part (102400KB config)]
Rank 27: upload successful (0.322706 MB/s, 1 ops) [single-part (102400KB config)]
Rank 248: upload successful (0.322537 MB/s, 1 ops) [single-part (102400KB config)]
Rank 292: upload successful (0.322526 MB/s, 1 ops) [single-part (102400KB config)]
Rank 101: upload successful (0.32236 MB/s, 1 ops) [single-part (102400KB config)]
Rank 13: upload successful (0.322264 MB/s, 1 ops) [single-part (102400KB config)]
Rank 241: upload successful (0.322224 MB/s, 1 ops) [single-part (102400KB config)]
Rank 24: upload successful (0.322209 MB/s, 1 ops) [single-part (102400KB config)]
Rank 259: upload successful (0.322183 MB/s, 1 ops) [single-part (102400KB config)]
Rank 188: upload successful (0.322072 MB/s, 1 ops) [single-part (102400KB config)]
Rank 120: upload successful (0.321983 MB/s, 1 ops) [single-part (102400KB config)]
Rank 287: upload successful (0.32194 MB/s, 1 ops) [single-part (102400KB config)]
Rank 160: upload successful (0.32189 MB/s, 1 ops) [single-part (102400KB config)]
Rank 306: upload successful (0.321797 MB/s, 1 ops) [single-part (102400KB config)]
Rank 284: upload successful (0.321247 MB/s, 1 ops) [single-part (102400KB config)]
Rank 262: upload successful (0.320111 MB/s, 1 ops) [single-part (102400KB config)]
Rank 277: upload successful (0.320031 MB/s, 1 ops) [single-part (102400KB config)]
